Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,KOYds
9/11/2016,Raiders,Saints,1,14:18,1,20,NOR 31,Derek Carr pass complete short right to Taiwan Jones for 1 yard (tackle by P.J. Williams),1,3.51,2.41,-1.1,0,0
9/11/2016,Eagles,Browns,1,13:16,2,10,PHI 37,Carson Wentz pass complete short right to Zach Ertz for 14 yards (tackle by Jordan Poyer),14,0.86,2.32,1.46,0,0
9/11/2016,Eagles,Browns,1,12:32,1,10,CLE 49,Carson Wentz pass complete short left to Brent Celek for 11 yards (tackle by Ibraheim Campbell),11,2.32,3.05,0.73,0,0
9/11/2016,Colts,Lions,1,11:51,3,4,CLT 41,Andrew Luck pass complete short middle to T.Y. Hilton for 13 yards (tackle by Glover Quin),13,0.83,2.52,1.69,0,0
9/11/2016,Buccaneers,Falcons,1,12:11,2,8,TAM 40,Jameis Winston pass complete short right to Adam Humphries for 4 yards (tackle by Deion Jones),4,1.19,1.02,-0.17,0,0
9/11/2016,Jets,Bengals,1,12:29,1,10,NYJ 22,Ryan Fitzpatrick pass complete short middle to Quincy Enunwa for 9 yards (tackle by Adam Jones),9,0.41,1.08,0.67,0,0
9/11/2016,Dolphins,Seahawks,1,13:03,1,10,MIA 19,Ryan Tannehill pass complete short left to Jarvis Landry for -3 yards (tackle by Kam Chancellor). Penalty on Kenny Stills: Offensive Holding (Declined),-3,0.15,-0.87,-1.02,0,0
9/11/2016,Cowboys,Giants,1,11:21,3,4,NYG 40,Dak Prescott pass complete short middle to Cole Beasley for 6 yards (tackle by Landon Collins),6,2.08,3.31,1.23,0,0
9/11/2016,Raiders,Saints,1,12:47,3,18,NOR 29,Derek Carr pass complete short right to Amari Cooper for no gain. Amari Cooper fumbles ball out of bounds at NOR-29,0,1.88,1.5,-0.38,0,0
9/11/2016,Packers,Jaguars,1,12:07,2,12,JAX 31,Aaron Rodgers pass complete short right to Randall Cobb for 5 yards (tackle by Telvin Smith),5,2.83,2.81,-0.02,0,0
9/11/2016,Cowboys,Giants,1,10:38,1,10,NYG 34,Dak Prescott pass complete short left to Cole Beasley for 9 yards (tackle by Jonathan Casillas),9,3.31,3.99,0.68,0,0
9/11/2016,Colts,Lions,1,10:22,2,16,CLT 48,Andrew Luck pass complete short left to Frank Gore for 1 yard (tackle by Rafael Bush). Penalty on id_0: Offensive Holding (Declined),1,1.17,0.63,-0.54,0,0
9/11/2016,Bills,Ravens,1,11:44,1,10,BUF 32,Tyrod Taylor pass complete short middle to LeSean McCoy for 2 yards (tackle by Zach Orr and Eric Weddle),2,1.07,0.8,-0.27,0,0
9/11/2016,Eagles,Browns,1,11:12,2,5,CLE 33,Carson Wentz pass complete short right to Zach Ertz for 13 yards,13,3.18,4.24,1.06,0,0
9/11/2016,Packers,Jaguars,1,11:29,3,7,JAX 26,Aaron Rodgers pass complete short right to Randall Cobb for 6 yards (tackle by Telvin Smith),6,2.81,2.27,-0.54,0,0
9/11/2016,Dolphins,Seahawks,1,12:08,3,5,MIA 24,Ryan Tannehill pass complete short left to Jarvis Landry for no gain,,-0.42,-1.77,-1.35,0,0
9/11/2016,Chargers,Chiefs,1,11:51,1,10,SDG 25,Philip Rivers pass complete short middle to Keenan Allen for 14 yards (tackle by Justin March-Lillard),14,0.61,1.53,0.92,0,0
9/11/2016,Bears,Texans,1,10:49,2,6,CHI 29,Jay Cutler pass complete short right to Alshon Jeffery for 6 yards (tackle by Benardrick McKinney and Brian Cushing),6,0.6,1.27,0.67,0,0
9/11/2016,Colts,Lions,1,9:55,3,15,CLT 49,Andrew Luck pass complete short middle to Robert Turbin for 3 yards (tackle by Haloti Ngata),3,0.63,0.07,-0.56,0,0
9/11/2016,Cowboys,Giants,1,9:21,1,10,NYG 20,Dak Prescott pass complete short right to Jason Witten for 8 yards (tackle by Nat Berhe),8,4.24,5.04,0.8,0,0
9/11/2016,Patriots,Cardinals,1,11:02,3,10,NWE 26,Jimmy Garoppolo pass complete short left to Julian Edelman for 11 yards (tackle by Tyrann Mathieu),11,-0.56,1.4,1.96,0,0
9/11/2016,Bills,Ravens,1,10:15,3,14,BUF 28,Tyrod Taylor pass complete short left to Mike Gillislee for -4 yards (tackle by Shareece Wright),-4,-0.69,-1.77,-1.08,0,0
9/11/2016,Eagles,Browns,1,9:56,2,9,CLE 19,Carson Wentz pass complete deep left to Jordan Matthews for 19 yards touchdown,19,3.82,7,3.18,0,0
9/11/2016,Jets,Bengals,1,10:28,3,7,NYJ 38,Ryan Fitzpatrick pass complete deep left to Brandon Marshall for 18 yards (tackle by Adam Jones),18,0.43,2.65,2.22,0,0
9/11/2016,Lions,Colts,1,9:06,1,10,DET 20,Matthew Stafford pass complete short right to Golden Tate for 11 yards (tackle by Patrick Robinson and T.J. Green),11,0.28,1,0.72,0,0
9/11/2016,Saints,Raiders,1,12:15,2,10,NOR 11,Drew Brees pass complete short middle to Mark Ingram for 9 yards (tackle by David Amerson),9,-0.78,-0.37,0.41,0,0
9/11/2016,Chargers,Chiefs,1,9:56,3,6,SDG 43,Philip Rivers pass complete short left to Tyrell Williams for 33 yards (tackle by Phillip Gaines),33,0.83,3.97,3.14,0,0
9/11/2016,Ravens,Bills,1,9:33,1,10,RAV 34,Joe Flacco pass complete short right to Steve Smith for 3 yards (tackle by Ronald Darby),3,1.2,1.06,-0.14,0,0
9/11/2016,Bears,Texans,1,9:11,3,7,CHI 38,Jay Cutler pass complete short right to Eddie Royal for 13 yards,13,0.43,2.32,1.89,0,0
9/11/2016,Vikings,Titans,1,10:02,2,9,MIN 21,Shaun Hill pass complete short left to Charles Johnson for 5 yards (tackle by Jason McCourty),5,-0.13,-0.16,-0.03,0,0
9/11/2016,Patriots,Cardinals,1,10:01,1,19,NWE 28,Jimmy Garoppolo pass complete short middle to Julian Edelman for 19 yards (tackle by Tony Jefferson),19,0.81,2.06,1.25,0,0
9/11/2016,Ravens,Bills,1,9:05,2,7,RAV 37,Joe Flacco pass complete short right to Steve Smith for 6 yards (tackle by Ronald Darby),6,1.06,1.16,0.1,0,0
9/11/2016,Lions,Colts,1,8:02,2,6,DET 35,Matthew Stafford pass complete short middle to Anquan Boldin for 18 yards (tackle by Mike Adams). Penalty on Golden Tate: Offensive Holding 10 yards,18,1,1.8,0.8,0,0
9/11/2016,Bears,Texans,1,8:36,1,10,HTX 49,Jay Cutler pass complete deep left to Alshon Jeffery for 29 yards (tackle by Kevin Johnson),29,2.32,4.24,1.92,0,0
9/11/2016,Seahawks,Dolphins,1,10:45,2,12,SEA 31,Russell Wilson pass complete short right to Christine Michael for no gain,,0.32,-0.36,-0.68,0,0
9/11/2016,Saints,Raiders,1,10:22,1,10,NOR 34,Drew Brees pass complete short middle to Willie Snead for 12 yards (tackle by Reggie Nelson),12,1.2,1.99,0.79,0,0
9/11/2016,Jets,Bengals,1,9:07,2,10,CIN 30,Ryan Fitzpatrick pass complete short left to Matt Forte for 10 yards (tackle by Karlos Dansby),10,3.03,4.24,1.21,0,0
9/11/2016,Falcons,Buccaneers,1,9:52,1,10,ATL 25,Matt Ryan pass complete deep right to Mohamed Sanu for 59 yards (tackle by Chris Conte),59,0.61,4.51,3.9,0,0
9/11/2016,Patriots,Cardinals,1,8:47,2,8,NWE 49,Jimmy Garoppolo pass complete short left to Julian Edelman for 8 yards (tackle by Tony Jefferson),8,1.79,2.72,0.93,0,0
9/11/2016,Cowboys,Giants,1,7:18,3,6,NYG 6,Dak Prescott pass complete short left to Ezekiel Elliott for 1 yard (tackle by Jonathan Casillas),1,4.04,3.01,-1.03,0,0
9/11/2016,Seahawks,Dolphins,1,10:04,3,12,SEA 31,Russell Wilson pass complete short right to C.J. Prosise for 13 yards (tackle by Kiko Alonso and Isa Abdul-Quddus),13,-0.36,1.86,2.22,0,0
9/11/2016,Falcons,Buccaneers,1,9:11,1,10,TAM 16,Matt Ryan pass complete short left to Mohamed Sanu for 4 yards (tackle by Kwon Alexander),4,4.51,4.57,0.06,0,0
9/11/2016,Lions,Colts,1,7:10,2,6,DET 47,Matthew Stafford pass complete short right to Golden Tate for 6 yards (tackle by Patrick Robinson),6,1.79,2.46,0.67,0,0
9/11/2016,Patriots,Cardinals,1,7:42,2,4,CRD 37,Jimmy Garoppolo pass complete deep left to Chris Hogan for 37 yards touchdown,37,2.99,7,4.01,0,0
9/11/2016,Saints,Raiders,1,9:05,2,9,NOR 47,Drew Brees pass complete short right to Willie Snead for 16 yards (tackle by Reggie Nelson),16,1.59,3.12,1.53,0,0
9/11/2016,Ravens,Bills,1,7:45,3,11,RAV 33,Joe Flacco pass complete deep middle to Mike Wallace for 16 yards (tackle by Stephon Gilmore),16,-0.16,2.19,2.35,0,0
9/11/2016,Titans,Vikings,1,8:36,2,6,OTI 41,Marcus Mariota pass complete short right to Derrick Henry for 29 yards (tackle by Trae Waynes),29,1.4,3.58,2.18,0,0
9/11/2016,Seahawks,Dolphins,1,9:02,2,9,SEA 45,Russell Wilson pass complete short left to Jermaine Kearse for 5 yards (tackle by Michael Thomas and Kiko Alonso),5,1.45,1.42,-0.03,0,0
9/11/2016,Falcons,Buccaneers,1,8:34,2,6,TAM 12,Matt Ryan pass complete short right to Justin Hardy for no gain,,4.57,3.73,-0.84,0,0
9/11/2016,Jets,Bengals,1,7:43,1,3,CIN 3,Ryan Fitzpatrick pass complete short left to Quincy Enunwa for 3 yards touchdown,3,6.51,7,0.49,0,0
9/11/2016,Seahawks,Dolphins,1,8:23,3,4,50,Russell Wilson pass complete short right to Luke Willson for 7 yards (tackle by Jelani Jenkins and Xavien Howard),7,1.42,2.72,1.3,0,0
9/11/2016,Saints,Raiders,1,8:01,2,6,RAI 33,Drew Brees pass complete short left to Mark Ingram for 20 yards (tackle by Jihad Ward and Malcolm Smith),20,3.11,4.71,1.6,0,0
9/11/2016,Lions,Colts,1,5:31,1,10,CLT 34,Matthew Stafford pass complete short middle to Theo Riddick for 13 yards (tackle by Sio Moore),13,3.31,4.17,0.86,0,0
9/11/2016,Giants,Cowboys,1,6:01,2,8,NYG 27,Eli Manning pass complete short left to Rashad Jennings for 3 yards (tackle by Barry Church),3,0.33,0.04,-0.29,0,0
9/11/2016,Seahawks,Dolphins,1,7:49,1,10,MIA 43,Russell Wilson pass complete short right to Doug Baldwin for 14 yards (tackle by Xavien Howard),14,2.72,3.64,0.92,0,0
9/11/2016,Titans,Vikings,1,7:07,2,5,MIN 25,Marcus Mariota pass complete short right to Rishard Matthews for 11 yards (tackle by Terence Newman),11,3.71,4.65,0.94,0,0
9/11/2016,Cardinals,Patriots,1,7:29,1,10,CRD 11,Carson Palmer pass complete deep left to Michael Floyd for 39 yards,39,-0.37,2.26,2.63,0,0
9/11/2016,Bills,Ravens,1,7:00,1,10,RAV 47,Tyrod Taylor pass complete short right to LeSean McCoy for 5 yards (tackle by Zach Orr),5,2.46,2.59,0.13,0,0
9/11/2016,Giants,Cowboys,1,5:16,3,5,NYG 30,Eli Manning pass complete short left to Shane Vereen for 7 yards (tackle by Kyle Wilber). Penalty on Benson Mayowa: Defensive Offside (Declined),7,0.04,1.4,1.36,0,0
9/11/2016,Jaguars,Packers,1,8:21,1,5,JAX 32,Blake Bortles pass complete short right to Julius Thomas for 9 yards (tackle by Ha Ha Clinton-Dix),9,1.47,1.66,0.19,0,0
9/11/2016,Bengals,Jets,1,7:35,1,10,CIN 21,Andy Dalton pass complete short left to A.J. Green for 15 yards (tackle by Erin Henderson),15,0.34,1.33,0.99,0,0
9/11/2016,Chiefs,Chargers,1,7:12,2,9,KAN 37,Alex Smith pass complete short middle to Chris Conley for 13 yards (tackle by Jahleel Addae and Casey Hayward),13,0.93,2.26,1.33,0,0
9/11/2016,Texans,Bears,1,6:23,1,20,HTX 14,Brock Osweiler pass complete short right to Lamar Miller for -6 yards (tackle by Jerrell Freeman),-6,-0.5,-1.95,-1.45,0,0
9/11/2016,Jaguars,Packers,1,7:12,2,12,JAX 39,Blake Bortles pass complete short left to Marqise Lee for 10 yards (tackle by Ha Ha Clinton-Dix),10,0.85,1.49,0.64,0,0
9/11/2016,Buccaneers,Falcons,1,6:28,3,10,TAM 25,Jameis Winston pass complete short middle to Doug Martin for 7 yards (tackle by Derrick Shelby),7,-0.62,-1.24,-0.62,0,0
9/11/2016,Colts,Lions,1,4:43,1,10,CLT 25,Andrew Luck pass complete short right to Donte Moncrief for no gain,,0.61,0.06,-0.55,0,0
9/11/2016,Jets,Bengals,1,6:02,1,10,CIN 35,Ryan Fitzpatrick pass complete short left to Matt Forte for 24 yards (tackle by Josh Shaw),24,3.25,4.84,1.59,0,0
9/11/2016,Patriots,Cardinals,1,6:12,1,10,NWE 8,Jimmy Garoppolo pass complete short left to James White for 21 yards (tackle by Kevin Minter),21,-0.38,0.87,1.25,0,0
9/11/2016,Vikings,Titans,1,4:45,1,10,MIN 25,Shaun Hill pass complete short middle to Stefon Diggs for 8 yards (tackle by Rashad Johnson),8,0.61,1.14,0.53,0,0
9/11/2016,Dolphins,Seahawks,1,5:05,1,10,MIA 20,Ryan Tannehill pass complete short right to Leonte Carroo for 2 yards (tackle by Richard Sherman),2,0.28,0,-0.28,0,0
9/11/2016,Ravens,Bills,1,4:54,2,8,RAV 11,Joe Flacco pass complete deep left to Breshad Perriman for 35 yards (tackle by Stephon Gilmore),35,-0.63,1.99,2.62,0,0
9/11/2016,Cowboys,Giants,1,2:49,3,5,DAL 15,Dak Prescott pass complete short middle to Cole Beasley for 9 yards (tackle by Eli Apple). Penalty on Dominique Rodgers-Cromartie: Defensive Holding (Declined),9,-0.84,0.54,1.38,0,0
9/11/2016,Ravens,Bills,1,4:15,1,10,RAV 46,Joe Flacco pass complete short right to Crockett Gillmore for 5 yards (tackle by Preston Brown),5,1.99,2.13,0.14,0,0
9/11/2016,Raiders,Saints,1,5:20,2,11,RAI 8,Derek Carr pass complete short left to Amari Cooper for 4 yards (tackle by P.J. Williams),4,-0.85,-1.07,-0.22,0,0
9/11/2016,Vikings,Titans,1,3:29,1,10,MIN 35,Shaun Hill pass complete short right to Stefon Diggs for 12 yards (tackle by Perrish Cox),12,1.27,2.06,0.79,0,0
9/11/2016,Browns,Eagles,1,5:44,2,9,CLE 21,Robert Griffin pass complete short middle to Isaiah Crowell for 2 yards (tackle by Jordan Hicks),2,-0.13,-0.56,-0.43,0,0
9/11/2016,Dolphins,Seahawks,1,3:48,3,6,MIA 24,Ryan Tannehill pass complete short left to Arian Foster for 50 yards (tackle by K.J. Wright),50,-0.43,3.84,4.27,0,0
9/11/2016,Raiders,Saints,1,4:34,3,7,RAI 12,Derek Carr pass complete short left to Jalen Richard for 8 yards (tackle by Craig Robertson),8,-1.07,0.28,1.35,0,0
9/11/2016,Browns,Eagles,1,5:06,3,7,CLE 23,Robert Griffin pass complete short right to Duke Johnson for no gain,,-0.56,-1.83,-1.27,0,0
9/11/2016,Ravens,Bills,1,2:58,1,10,BUF 43,Joe Flacco pass complete deep right to Kamar Aiken for 16 yards (tackle by Ronald Darby),16,2.72,3.78,1.06,0,0
9/11/2016,Raiders,Saints,1,4:03,1,10,RAI 20,Derek Carr pass complete short middle to Amari Cooper for 35 yards (tackle by P.J. Williams),35,0.28,2.59,2.31,0,0
